,Strike Price,Date,Open,High,Low,Close,Volume
0,6800,2016-01-04,1.2,3.5,1.2,2.5,2736.0
1,6900,2016-01-04,1.7,4.6,1.6,3.5,2422.0
2,7000,2016-01-04,1.7,6.1,1.6,4.8,6068.0
3,7100,2016-01-04,2.2,9.0,2.1,6.8,5852.0
4,7200,2016-01-04,3.2,14.0,3.0,10.0,16406.0
5,7300,2016-01-04,5.5,20.5,5.2,16.0,22612.0
6,7400,2016-01-04,8.0,30.0,7.9,23.0,24672.0
7,7500,2016-01-04,13.0,42.0,12.0,32.5,30996.0
8,7600,2016-01-04,17.0,58.0,17.0,46.5,34242.0
9,7700,2016-01-04,26.0,77.0,26.0,62.0,47214.0
10,7800,2016-01-04,40.0,102.0,38.0,80.0,34766.0
11,7900,2016-01-04,55.0,134.0,52.0,106.0,30152.0
12,8000,2016-01-04,77.0,171.0,71.0,136.0,44130.0
13,8100,2016-01-04,106.0,217.0,96.0,174.0,36488.0
14,8200,2016-01-04,140.0,270.0,126.0,222.0,25902.0
15,8300,2016-01-04,174.0,334.0,163.0,286.0,8220.0
16,8400,2016-01-04,223.0,406.0,212.0,361.0,3680.0
17,8500,2016-01-04,293.0,480.0,275.0,436.0,1912.0
18,8600,2016-01-04,357.0,575.0,357.0,525.0,210.0
19,8700,2016-01-04,429.0,645.0,429.0,640.0,162.0
20,8800,2016-01-04,620.0,750.0,620.0,690.0,52.0
21,8900,2016-01-04,665.0,825.0,665.0,825.0,6.0
22,9000,2016-01-04,830.0,925.0,830.0,925.0,6.0
23,6800,2016-01-05,2.9,3.0,1.6,2.8,4368.0
24,6900,2016-01-05,3.3,3.8,2.0,3.5,2004.0
25,7000,2016-01-05,5.5,5.5,2.9,5.0,6726.0
26,7100,2016-01-05,7.4,8.0,4.3,7.4,5946.0
27,7200,2016-01-05,11.5,12.0,6.2,11.0,12166.0
28,7300,2016-01-05,16.0,17.5,9.3,17.0,8246.0
29,7400,2016-01-05,21.5,26.0,14.0,24.5,14842.0
30,7500,2016-01-05,31.0,37.5,21.0,36.0,19844.0
31,7600,2016-01-05,42.0,52.0,30.0,49.0,22324.0
32,7700,2016-01-05,57.0,71.0,43.0,68.0,26808.0
33,7800,2016-01-05,78.0,95.0,58.0,90.0,31990.0
34,7900,2016-01-05,97.0,124.0,80.0,120.0,29956.0
35,8000,2016-01-05,128.0,163.0,106.0,156.0,30356.0
36,8100,2016-01-05,170.0,208.0,138.0,200.0,20788.0
37,8200,2016-01-05,209.0,265.0,182.0,253.0,6426.0
38,8300,2016-01-05,272.0,330.0,240.0,322.0,2358.0
39,8400,2016-01-05,342.0,410.0,307.0,395.0,1070.0
40,8500,2016-01-05,421.0,497.0,391.0,480.0,818.0
41,8600,2016-01-05,530.0,590.0,480.0,590.0,82.0
42,8700,2016-01-05,610.0,670.0,600.0,670.0,68.0
43,8800,2016-01-05,680.0,780.0,680.0,775.0,34.0
44,8900,2016-01-05,785.0,870.0,785.0,870.0,30.0
45,9000,2016-01-05,910.0,985.0,910.0,985.0,12.0
46,6800,2016-01-06,2.2,3.2,1.4,1.5,2584.0
47,6900,2016-01-06,3.5,4.0,1.8,2.2,2662.0
48,7000,2016-01-06,5.0,6.3,3.0,3.4,5960.0
49,7100,2016-01-06,6.1,9.8,4.8,5.2,8808.0
50,7200,2016-01-06,9.1,15.0,7.1,7.6,12078.0
51,7300,2016-01-06,17.0,23.0,11.5,12.5,14258.0
52,7400,2016-01-06,21.5,34.5,17.5,19.0,31346.0
53,7500,2016-01-06,29.0,48.5,26.5,29.5,34628.0
54,7600,2016-01-06,42.0,67.0,38.5,43.5,31358.0
55,7700,2016-01-06,62.0,92.0,56.0,62.0,51786.0
56,7800,2016-01-06,85.0,121.0,76.0,87.0,49502.0
57,7900,2016-01-06,110.0,159.0,104.0,119.0,40292.0
58,8000,2016-01-06,145.0,207.0,139.0,158.0,33966.0
59,8100,2016-01-06,189.0,266.0,181.0,210.0,16598.0
60,8200,2016-01-06,241.0,335.0,235.0,273.0,8156.0
61,8300,2016-01-06,314.0,416.0,302.0,355.0,3142.0
62,8400,2016-01-06,383.0,505.0,382.0,441.0,854.0
63,8500,2016-01-06,480.0,595.0,470.0,540.0,344.0
64,8600,2016-01-06,630.0,695.0,605.0,640.0,96.0
65,8700,2016-01-06,655.0,765.0,655.0,730.0,42.0
66,8800,2016-01-06,760.0,880.0,760.0,870.0,34.0
67,6700,2016-01-07,1.0,4.0,1.0,3.7,5288.0
68,6800,2016-01-07,1.8,5.7,1.3,5.0,6624.0
69,6900,2016-01-07,2.2,8.1,1.9,7.4,9272.0
70,7000,2016-01-07,1.3,12.0,1.3,9.8,30494.0
71,7100,2016-01-07,5.1,17.0,4.2,13.5,18084.0
72,7200,2016-01-07,9.0,25.0,6.9,19.0,39080.0
73,7300,2016-01-07,12.5,36.5,11.0,27.5,41160.0
74,7400,2016-01-07,20.0,52.0,16.5,39.0,46794.0
75,7500,2016-01-07,32.5,75.0,25.5,56.0,62870.0
76,7600,2016-01-07,46.5,104.0,38.5,78.0,55788.0
77,7700,2016-01-07,66.0,140.0,57.0,106.0,56402.0
78,7800,2016-01-07,95.0,186.0,82.0,145.0,45556.0
79,7900,2016-01-07,126.0,243.0,114.0,195.0,30124.0
80,8000,2016-01-07,167.0,311.0,155.0,250.0,26830.0
81,8100,2016-01-07,222.0,390.0,210.0,323.0,10148.0
82,8200,2016-01-07,289.0,477.0,275.0,406.0,5206.0
83,8300,2016-01-07,367.0,570.0,357.0,505.0,2822.0
84,8400,2016-01-07,461.0,665.0,444.0,595.0,742.0
85,8500,2016-01-07,550.0,755.0,540.0,690.0,1700.0
86,8600,2016-01-07,645.0,850.0,645.0,790.0,144.0
87,8800,2016-01-07,995.0,1050.0,995.0,1030.0,6.0
88,9400,2016-01-07,1690.0,1690.0,1690.0,1690.0,2.0
89,6600,2016-01-08,5.3,5.3,1.1,1.1,6402.0
90,6700,2016-01-08,6.1,6.1,1.4,1.5,4590.0
91,6800,2016-01-08,9.0,9.0,2.1,2.1,7130.0
92,6900,2016-01-08,11.5,11.5,3.1,3.8,8110.0
93,7000,2016-01-08,13.0,14.0,4.5,5.2,16750.0
94,7100,2016-01-08,18.0,20.5,6.3,7.4,24580.0
95,7200,2016-01-08,24.5,29.0,9.5,10.0,31902.0
96,7300,2016-01-08,34.0,39.0,14.5,17.0,33364.0
97,7400,2016-01-08,52.0,55.0,22.0,24.0,28540.0
98,7500,2016-01-08,70.0,76.0,33.0,36.0,40436.0
99,7600,2016-01-08,95.0,104.0,50.0,53.0,47184.0
100,7700,2016-01-08,127.0,138.0,71.0,75.0,45512.0
101,7800,2016-01-08,169.0,183.0,101.0,107.0,33728.0
102,7900,2016-01-08,223.0,240.0,140.0,150.0,15144.0
103,8000,2016-01-08,288.0,305.0,193.0,205.0,7226.0
104,8100,2016-01-08,366.0,387.0,260.0,274.0,2320.0
105,8200,2016-01-08,467.0,470.0,338.0,352.0,1650.0
106,8300,2016-01-08,555.0,575.0,440.0,441.0,988.0
107,8400,2016-01-08,665.0,665.0,540.0,540.0,420.0
108,8500,2016-01-08,740.0,755.0,620.0,650.0,60.0
109,8600,2016-01-08,735.0,770.0,735.0,735.0,20.0
110,8700,2016-01-08,900.0,900.0,825.0,845.0,10.0
111,8800,2016-01-08,1000.0,1000.0,950.0,950.0,4.0
112,9000,2016-01-08,1160.0,1160.0,1160.0,1160.0,2.0
113,6600,2016-01-11,2.5,4.2,1.8,2.6,4118.0
114,6700,2016-01-11,3.3,5.8,2.9,3.6,4056.0
115,6800,2016-01-11,5.0,7.5,3.9,5.1,5930.0
116,6900,2016-01-11,7.1,11.0,5.5,7.2,12312.0
117,7000,2016-01-11,8.8,16.0,7.6,10.5,20208.0
118,7100,2016-01-11,12.5,22.0,11.0,14.0,18172.0
119,7200,2016-01-11,20.0,32.0,16.0,22.0,43156.0
120,7300,2016-01-11,30.5,44.0,23.5,31.5,33148.0
121,7400,2016-01-11,40.0,61.0,35.0,45.0,44040.0
122,7500,2016-01-11,65.0,85.0,50.0,65.0,49148.0
123,7600,2016-01-11,93.0,116.0,71.0,90.0,64010.0
124,7700,2016-01-11,127.0,159.0,100.0,126.0,48496.0
125,7800,2016-01-11,173.0,209.0,138.0,170.0,31480.0
126,7900,2016-01-11,230.0,274.0,190.0,227.0,12010.0
127,8000,2016-01-11,300.0,350.0,253.0,299.0,5056.0
128,8100,2016-01-11,383.0,437.0,330.0,378.0,3104.0
129,8200,2016-01-11,304.0,530.0,304.0,465.0,2508.0
130,8300,2016-01-11,580.0,625.0,520.0,565.0,1444.0
131,8400,2016-01-11,665.0,725.0,625.0,655.0,562.0
132,8500,2016-01-11,765.0,1410.0,720.0,765.0,288.0
133,8600,2016-01-11,850.0,870.0,850.0,870.0,26.0
134,8800,2016-01-11,1020.0,1020.0,1020.0,1020.0,2.0
135,6600,2016-01-12,2.4,2.4,1.3,1.6,1652.0
136,6700,2016-01-12,2.5,3.0,2.0,2.5,1570.0
137,6800,2016-01-12,3.4,4.2,3.0,3.3,2510.0
138,6900,2016-01-12,4.6,6.5,3.9,5.2,4206.0
139,7000,2016-01-12,6.8,10.5,6.2,8.6,14456.0
140,7100,2016-01-12,10.0,16.0,8.9,13.0,13540.0
